2014-9-2,82,76,69,70,68,63,87,73,58,29.99,29.95,29.91,10,9,2,17,6,22,0.30,6,Rain-Thunderstorm,230
2014-9-3,85,76,66,67,63,59,93,69,44,30.10,30.05,29.97,10,6,0,10,3,13,0.00,4,Fog,165
2014-9-4,89,77,65,67,64,60,87,66,44,30.13,30.08,30.04,10,10,9,12,3,16,0.00,2,,181
2014-9-5,91,82,73,72,69,67,87,67,47,30.14,30.07,29.96,10,10,7,15,7,21,0.00,3,,198
2014-9-6,80,71,62,69,64,58,84,72,60,30.13,30.04,29.98,10,10,5,20,6,28,0.01,7,Rain-Thunderstorm,336
2014-9-7,78,68,57,57,54,49,87,64,40,30.22,30.16,30.12,10,10,7,14,4,21,0.00,1,,59
2014-9-8,80,70,59,63,57,51,80,67,54,30.15,30.11,30.04,10,10,10,13,6,16,0.00,4,,74
2014-9-9,84,75,66,63,59,52,81,59,36,30.11,30.04,29.99,10,10,10,17,5,23,0.00,5,,144
2014-9-10,85,77,68,69,65,59,81,68,55,29.99,29.88,29.75,10,10,9,24,11,32,T,7,Rain,180
2014-9-11,80,70,60,70,61,51,87,72,57,30.15,29.93,29.75,10,9,2,28,11,37,0.15,7,Rain,300
2014-9-12,66,62,58,54,51,49,78,67,56,30.23,30.18,30.12,10,10,10,13,6,16,0.00,8,,50
2014-9-13,68,61,53,53,48,41,80,61,42,30.32,30.21,30.09,10,10,10,21,8,26,T,5,,325
2014-9-14,70,59,47,47,44,41,80,59,37,30.34,30.28,30.21,10,10,10,12,3,15,0.00,3,,69
2014-9-15,73,61,48,53,47,44,86,62,38,30.23,30.15,30.04,10,10,10,17,6,23,T,5,Rain,219
2014-9-16,67,59,51,55,50,47,84,68,52,30.17,30.12,30.08,10,10,7,13,4,18,0.00,7,,344
2014-9-17,72,61,49,50,47,45,86,62,38,30.09,30.03,29.97,10,9,7,10,2,15,0.00,4,,306
2014-9-18,75,63,50,50,47,43,83,58,33,30.15,30.07,30.00,10,10,5,15,5,24,0.00,2,,43
2014-9-19,77,65,53,52,48,40,77,52,27,30.22,30.15,30.08,10,10,7,12,6,22,0.00,1,,72
2014-9-20,85,72,59,63,59,52,90,67,43,30.10,30.02,29.90,10,9,6,20,8,25,0.00,5,,203
2014-9-21,82,70,57,64,54,34,79,48,17,29.98,29.82,29.74,10,10,7,33,17,41,T,4,Rain,258
2014-9-22,66,58,49,47,42,37,72,53,34,30.28,30.14,29.99,10,10,10,18,6,23,0.00,4,,344
2014-9-23,74,60,45,44,41,39,86,58,29,30.38,30.33,30.28,10,10,9,10,2,13,0.00,0,,78
2014-9-24,77,64,51,47,44,40,72,51,29,30.40,30.34,30.31,10,10,10,14,5,17,0.00,0,,98
2014-9-25,80,65,50,52,49,46,83,58,32,30.35,30.28,30.22,10,10,10,10,4,16,0.00,0,,88
2014-9-26,81,67,52,58,54,50,89,64,39,30.28,30.23,30.19,10,10,10,12,4,15,0.00,1,,67
2014-9-27,81,68,55,55,52,47,80,56,32,30.25,30.20,30.15,10,10,10,14,4,16,0.00,3,,59
2014-9-28,83,68,53,55,52,48,93,63,33,30.17,30.11,30.03,10,10,10,9,1,12,0.00,4,,34
2014-9-29,84,71,57,56,52,44,87,57,26,30.01,29.96,29.89,10,10,9,12,2,15,0.00,3,,344
2014-9-30,66,59,51,59,52,48,93,80,67,29.99,29.93,29.88,10,9,4,16,4,20,0.04,5,Rain-Thunderstorm,331
2014-10-1,71,60,49,59,51,48,100,74,47,30.05,29.99,29.90,10,8,4,10,2,14,0.00,5,,353
2014-10-2,86,68,50,57,52,48,93,63,32,30.07,29.98,29.87,10,8,5,15,6,21,0.00,2,,162
2014-10-3,73,61,48,63,57,51,93,73,53,29.86,29.70,29.61,10,9,2,30,13,35,0.26,6,Rain,216
2014-10-4,50,44,38,50,36,26,89,66,42,29.86,29.79,29.75,10,10,7,25,13,32,0.05,8,Rain,252
2014-10-5,59,52,44,41,32,26,70,50,30,29.90,29.84,29.79,10,10,10,23,10,29,0.03,7,,211
2014-10-6,59,52,44,54,48,41,93,84,75,29.82,29.76,29.73,10,9,3,22,8,29,0.57,6,Rain-Thunderstorm,167
2014-10-7,59,53,47,55,51,45,93,87,80,29.88,29.82,29.73,10,9,2,20,7,25,0.21,7,Rain,188
2014-10-8,68,56,44,50,43,35,100,67,34,30.07,29.98,29.86,10,9,5,23,8,29,0.00,2,,260
2014-10-9,55,49,42,51,46,39,96,86,76,30.16,30.10,30.06,10,10,4,12,3,15,0.11,7,Rain,206
2014-10-10,60,55,49,50,48,40,96,72,47,30.11,30.08,30.05,10,7,2,10,2,15,0.13,8,Rain,17
2014-10-11,61,53,44,46,40,37,86,64,42,30.20,30.14,30.05,10,10,10,16,8,22,0.00,6,,27
2014-10-12,66,54,42,53,44,34,86,66,46,30.19,30.10,30.03,10,10,10,14,8,16,0.00,5,,107
2014-10-13,75,67,58,63,59,53,93,79,64,30.04,29.99,29.87,10,10,5,16,10,23,0.01,7,Rain,147
2014-10-14,77,68,58,63,58,55,97,74,50,29.86,29.72,29.60,10,8,2,25,11,33,0.42,8,Rain,177
2014-10-15,64,60,55,57,52,47,93,73,52,29.80,29.77,29.73,10,10,8,14,6,20,T,7,Rain,168
2014-10-16,64,59,53,52,51,49,93,79,64,29.80,29.76,29.72,10,9,4,12,3,16,0.06,7,Rain,256
2014-10-17,71,62,52,52,48,44,83,64,44,29.79,29.72,29.61,10,10,9,29,14,35,0.00,7,,225
2014-10-18,56,51,46,47,43,39,93,76,59,30.10,29.91,29.75,10,10,10,22,12,28,0.05,8,Rain,306
2014-10-19,55,48,40,43,36,33,86,66,46,30.23,30.15,30.06,10,10,10,12,5,15,0.00,6,,289
2014-10-20,62,53,44,50,44,36,96,76,55,30.06,29.93,29.86,10,9,5,17,5,23,0.29,7,Rain-Thunderstorm,181
2014-10-21,54,50,45,48,44,38,93,80,66,30.16,29.98,29.88,10,8,3,23,10,30,0.07,7,Fog-Rain,327
2014-10-22,50,47,44,43,41,39,89,80,71,30.28,30.23,30.14,10,10,7,20,10,24,0.00,8,,345
2014-10-23,59,49,39,43,40,37,93,74,55,30.26,30.21,30.12,10,7,0,14,5,18,0.00,4,Fog,342
2014-10-24,64,52,39,42,38,34,92,64,36,30.13,30.08,30.02,10,9,5,10,2,14,0.00,3,,217
2014-10-25,72,58,44,54,46,38,83,66,48,30.02,29.92,29.83,10,10,7,17,7,23,0.00,4,,232
2014-10-26,65,52,38,40,32,24,76,49,22,30.00,29.95,29.87,10,10,10,14,5,17,0.00,0,,287
2014-10-27,79,59,39,57,45,33,79,58,37,30.00,29.93,29.83,10,10,10,21,7,25,0.00,3,,187
2014-10-28,72,61,50,59,55,46,93,77,61,30.00,29.89,29.84,10,9,0,31,10,38,0.40,7,Fog-Rain,222
2014-10-29,59,52,45,45,37,31,80,62,43,30.11,30.04,29.99,10,10,10,23,11,29,0.00,6,,271
2014-10-30,51,46,40,37,34,32,79,67,54,30.16,30.11,30.05,10,10,10,13,3,15,0.00,7,,321
2014-10-31,49,44,38,40,38,34,93,79,65,30.05,29.93,29.85,10,9,5,24,8,30,0.11,8,Rain,284
2014-11-1,42,38,34,38,32,24,100,77,53,30.32,30.13,29.95,10,10,10,30,18,40,T,8,Rain,347
2014-11-2,47,38,29,26,23,19,78,58,37,30.46,30.39,30.32,10,10,10,16,6,22,0.00,3,,323
2014-11-3,63,46,29,26,23,16,78,47,16,30.39,30.29,30.18,10,10,10,21,8,28,0.00,3,,195
2014-11-4,67,57,47,53,38,24,100,66,32,30.18,30.11,30.03,10,10,7,25,12,32,0.03,6,Rain,221
2014-11-5,55,50,44,51,42,38,100,80,59,30.23,30.16,30.04,10,9,2,15,5,21,0.18,8,Rain,201
2014-11-6,51,47,42,49,45,39,93,88,82,30.00,29.87,29.77,10,6,0,26,11,32,0.32,8,Fog-Rain,246
2014-11-7,45,38,31,43,29,23,92,69,45,30.16,30.07,29.94,10,10,9,26,10,32,T,6,Rain,331
2014-11-8,54,43,32,37,31,25,78,62,46,30.03,29.92,29.80,10,10,10,23,10,28,0.00,7,,217
2014-11-9,52,45,37,36,31,26,82,60,38,30.04,29.97,29.93,10,10,10,17,8,22,0.00,6,,222
2014-11-10,64,52,40,34,31,26,73,49,25,30.03,29.93,29.83,10,10,10,18,7,24,0.00,5,,164
2014-11-11,69,54,39,51,41,27,89,62,35,29.98,29.84,29.76,10,10,3,28,13,32,0.03,5,Rain,217
2014-11-12,39,36,33,35,28,22,85,71,56,30.26,30.18,30.01,10,10,8,21,9,25,T,8,Rain,304
2014-11-13,33,30,26,25,20,17,75,69,63,30.29,30.24,30.19,10,9,6,17,11,21,T,8,Snow,287
2014-11-14,33,27,20,20,16,12,84,66,47,30.39,30.33,30.27,10,10,9,15,8,18,T,7,,280
2014-11-15,36,27,18,17,15,13,84,61,38,30.46,30.38,30.25,10,10,9,14,4,17,0.00,5,,201
2014-11-16,37,33,29,34,27,15,85,67,49,30.26,30.10,29.89,10,5,1,12,4,15,0.10,8,Rain-Snow,173
2014-11-17,33,25,17,31,21,7,92,77,62,30.05,29.85,29.71,10,4,0,29,11,32,0.39,8,Fog-Snow,278
2014-11-18,19,16,12,11,8,4,74,68,61,30.30,30.17,30.05,10,8,1,26,14,35,T,6,Snow,243
2014-11-19,37,25,13,26,15,7,80,68,56,30.30,30.10,29.89,10,9,4,29,13,35,T,7,Snow,212
2014-11-20,31,26,21,20,13,11,69,60,50,30.26,30.11,30.01,10,10,9,23,14,30,T,6,Snow,267
2014-11-21,27,21,14,12,9,6,68,59,50,30.55,30.46,30.28,10,10,10,12,5,15,0.00,0,,214
2014-11-22,50,36,22,36,25,8,89,68,46,30.43,30.25,30.08,10,9,5,10,5,15,0.05,7,Rain,166
2014-11-23,62,53,44,52,41,33,89,66,42,30.08,29.76,29.33,10,9,4,23,10,31,0.29,7,Rain,138
2014-11-24,64,51,38,54,45,27,86,71,55,29.90,29.47,29.28,10,10,4,43,20,55,0.05,7,Rain,212
2014-11-25,39,34,28,28,27,23,85,72,59,30.22,30.08,29.91,10,10,7,20,9,25,0.00,4,,256
2014-11-26,39,34,28,28,25,23,85,75,64,30.20,30.10,30.04,10,9,8,9,6,14,0.00,8,,346
2014-11-27,34,31,28,27,24,20,85,71,56,30.36,30.19,30.05,10,8,4,22,11,26,0.01,8,Snow,305
2014-11-28,32,27,21,20,17,15,84,69,53,30.42,30.31,30.15,10,10,8,17,8,21,T,7,Snow,224
2014-11-29,54,42,30,43,28,18,66,54,42,30.14,29.98,29.87,10,10,10,18,9,23,0.00,7,,169
2014-11-30,63,59,54,53,49,43,77,71,65,30.05,29.94,29.90,10,10,10,22,14,29,0.01,7,Rain,203
2014-12-1,61,45,28,55,36,18,96,80,63,30.56,30.32,30.06,10,8,3,22,11,25,0.25,7,Rain,341
2014-12-2,36,32,27,34,26,18,96,80,63,30.52,30.27,30.14,10,6,1,13,6,17,T,8,Rain,136
2014-12-3,40,34,28,34,29,25,89,72,54,30.40,30.22,30.12,10,9,4,20,10,25,T,7,,247
2014-12-4,36,30,24,29,26,23,92,78,64,30.46,30.40,30.33,10,7,4,6,3,,0.00,8,,98
2014-12-5,43,39,35,43,37,28,100,88,75,30.32,30.21,30.09,10,4,0,9,4,12,0.58,8,Rain,92
2014-12-6,43,40,36,43,37,26,100,82,64,30.54,30.22,30.04,10,6,2,24,14,32,0.82,8,Rain,8
2014-12-7,42,35,27,26,24,20,92,69,45,30.65,30.56,30.42,10,10,6,14,8,17,0.00,5,,40
2014-12-8,45,40,34,27,21,18,59,48,36,30.40,30.25,30.11,10,10,10,17,10,23,T,8,Rain,145
2014-12-9,43,40,36,36,32,25,92,73,54,30.19,30.11,30.06,10,9,6,20,8,24,T,8,,352
2014-12-10,37,33,29,32,26,19,89,76,63,30.25,30.19,30.14,10,10,7,22,13,26,T,8,Rain-Snow,335
2014-12-11,39,30,21,23,19,14,88,64,40,30.22,30.16,30.10,10,9,6,20,10,23,0.00,2,,286
2014-12-12,42,32,22,28,23,19,92,72,51,30.31,30.26,30.21,8,6,5,16,8,21,0.00,2,,271
2014-12-13,43,37,30,36,33,27,92,84,76,30.29,30.22,30.14,8,6,3,16,8,21,T,8,,259
2014-12-14,46,44,42,39,37,35,83,77,71,30.17,30.13,30.11,8,7,6,13,7,16,0.00,8,,240
2014-12-15,53,46,39,40,38,36,86,73,59,30.13,30.01,29.84,10,8,5,13,5,16,0.04,7,Rain,140
2014-12-16,50,44,38,48,41,34,93,85,76,30.04,29.82,29.71,10,8,3,23,11,31,0.29,8,Rain,215
2014-12-17,38,33,27,34,26,18,85,79,72,30.26,30.17,30.04,10,10,6,21,14,29,0.01,8,Rain-Snow,275
2014-12-18,28,28,27,22,20,18,81,75,68,30.30,30.26,30.23,10,9,4,12,6,14,T,8,,296
2014-12-19,30,29,28,23,22,21,78,74,69,30.34,30.29,30.24,10,8,5,9,3,12,T,8,,308
2014-12-20,31,30,28,24,23,22,78,74,69,30.32,30.30,30.27,10,8,5,8,1,9,T,8,Snow,46
2014-12-21,37,32,27,24,22,19,81,69,56,30.36,30.28,30.17,8,7,6,9,3,12,0.00,7,,92
2014-12-22,48,36,24,37,29,21,88,74,60,30.15,30.00,29.80,10,8,6,15,7,21,0.00,6,,103
2014-12-23,54,49,44,52,47,38,100,86,71,29.86,29.79,29.72,10,9,4,15,6,17,0.17,8,Rain,125
2014-12-24,59,49,39,54,49,32,100,89,77,29.70,29.52,29.30,10,8,1,36,12,43,0.07,8,Rain,172
2014-12-25,40,37,34,34,31,28,82,73,64,30.23,29.99,29.69,10,10,7,23,11,31,0.03,7,Rain,231
2014-12-26,48,38,27,36,32,26,92,79,65,30.28,30.23,30.19,10,10,10,14,6,18,0.00,3,,168
2014-12-27,53,44,34,46,38,31,100,75,50,30.22,30.12,30.03,10,8,2,17,7,24,0.29,8,Rain,207
2014-12-28,47,39,31,46,34,26,100,85,70,30.22,30.10,29.98,10,8,3,21,8,25,0.15,7,Rain,322
2014-12-29,35,29,23,26,22,16,92,77,61,30.41,30.29,30.22,10,9,5,13,7,17,0.00,2,,357
2014-12-30,31,27,22,18,15,11,84,67,50,30.55,30.50,30.40,10,10,8,15,8,18,0.00,5,,333
2014-12-31,26,21,15,16,6,1,67,50,33,30.56,30.46,30.28,10,10,8,20,11,23,T,2,Snow,260
2015-1-1,37,28,18,19,12,5,63,52,40,30.28,30.19,30.07,10,10,10,24,12,33,0.00,4,,223
2015-1-2,38,31,24,23,20,19,81,65,48,30.38,30.31,30.22,10,10,10,13,5,15,0.00,6,,197
2015-1-3,59,44,29,57,41,24,100,86,72,30.31,29.99,29.81,10,6,1,17,8,23,1.46,8,Rain-Thunderstorm,154
2015-1-4,58,43,27,56,40,20,93,80,66,30.29,29.89,29.65,10,9,5,35,17,43,0.06,8,Rain-Snow,246
2015-1-5,27,20,12,19,4,0,81,65,49,30.63,30.51,30.31,10,10,2,28,13,32,0.01,6,Snow,270
2015-1-6,21,17,12,14,10,3,88,75,62,30.40,30.30,30.23,10,5,1,21,8,26,0.25,7,Snow,238
2015-1-7,13,8,2,4,-1,-8,79,63,46,30.69,30.42,30.21,10,9,2,26,17,35,T,6,Snow,293
2015-1-8,20,7,-6,7,-5,-13,75,63,51,30.68,30.40,30.00,10,10,6,26,12,35,T,5,Snow,210
2015-1-9,22,13,4,15,5,-6,84,68,52,30.50,30.17,29.94,10,7,0,33,17,41,0.03,6,Fog-Snow,260
2015-1-10,18,8,-2,2,-3,-7,79,65,51,30.63,30.56,30.50,10,10,10,14,7,17,0.00,2,,194
2015-1-11,33,26,18,30,15,3,85,64,43,30.49,30.43,30.32,10,9,6,12,5,14,0.13,8,Rain,168
2015-1-12,34,29,24,34,30,16,100,87,74,30.52,30.29,30.21,10,5,1,21,8,28,0.20,8,Rain-Snow,307
2015-1-13,25,20,15,15,10,6,74,64,54,30.66,30.56,30.40,10,10,10,22,10,28,T,5,Snow,38
2015-1-14,22,16,9,13,9,3,83,72,61,30.41,30.35,30.29,10,9,7,12,4,15,T,7,Snow,297
2015-1-15,34,25,15,19,15,11,84,64,43,30.28,30.17,30.08,10,8,5,15,5,18,0.00,4,,217
2015-1-16,36,30,23,26,23,17,88,76,63,30.25,30.16,30.04,10,8,6,14,6,16,0.00,6,,251
2015-1-17,49,37,25,31,26,22,85,66,46,30.22,30.03,29.82,10,8,4,21,8,30,0.00,4,,162
2015-1-18,54,44,34,37,32,28,100,75,49,30.00,29.86,29.76,10,10,9,21,11,26,0.06,8,Rain,243
2015-1-19,43,34,25,29,27,24,92,74,55,30.07,30.00,29.95,10,9,4,13,5,16,0.00,4,,226
2015-1-20,46,39,32,35,31,27,82,74,65,30.01,29.94,29.89,10,9,4,12,3,14,0.01,7,Rain-Snow,44
2015-1-21,41,38,34,34,32,30,96,83,70,30.17,30.05,29.96,10,8,3,17,8,22,0.02,8,Rain,249
2015-1-22,35,33,30,32,27,21,96,81,66,30.46,30.33,30.15,10,6,2,14,6,16,T,8,Rain,315
2015-1-23,34,32,29,25,23,21,78,71,63,30.42,30.18,29.87,10,10,8,8,2,10,0.00,8,,71
2015-1-24,37,32,26,30,25,21,89,77,64,29.84,29.75,29.63,9,7,3,17,9,22,T,8,,269
2015-1-25,37,32,27,34,30,23,96,86,75,29.80,29.77,29.71,8,3,0,15,6,20,0.38,8,Rain-Snow,101
2015-1-26,27,19,11,22,16,7,92,82,71,29.99,29.84,29.73,10,6,1,20,11,23,0.08,7,Snow,350
2015-1-27,24,16,7,13,9,3,88,75,62,30.26,30.08,29.93,10,8,5,16,7,21,T,4,Snow,338
2015-1-28,26,16,6,14,10,2,91,73,55,30.43,30.34,30.24,10,8,4,12,3,15,0.00,2,,146
2015-1-29,41,33,25,35,27,14,92,77,62,30.19,29.98,29.80,10,7,1,28,14,35,0.15,8,Rain-Snow,241
2015-1-30,32,23,14,28,17,7,85,70,54,30.49,30.30,30.10,10,8,0,25,12,38,0.03,6,Fog-Snow,320
2015-1-31,34,23,12,23,16,8,84,72,59,30.46,30.35,30.21,10,10,6,14,5,18,T,5,Snow,193
2015-2-1,41,36,31,40,31,27,100,91,82,30.23,29.95,29.48,10,4,0,16,7,22,0.55,8,Fog-Rain-Snow,144
2015-2-2,41,28,14,39,18,4,100,79,57,30.29,29.83,29.47,10,8,2,26,14,33,0.02,6,Rain-Snow,300
2015-2-3,31,23,14,19,13,5,80,69,58,30.35,30.27,30.16,10,10,10,16,8,21,0.00,6,,202
2015-2-4,42,33,24,31,25,20,92,72,51,30.15,30.07,29.99,10,6,1,21,10,25,0.14,7,Rain-Snow,274
2015-2-5,24,17,9,19,7,0,88,71,53,30.48,30.35,30.12,10,9,2,24,9,32,T,3,Snow,334
2015-2-6,29,19,8,17,10,1,73,63,53,30.39,30.30,30.19,10,10,10,14,7,18,0.00,7,,200
2015-2-7,50,39,28,31,23,14,63,55,46,30.16,29.99,29.81,10,10,10,18,8,25,0.00,6,,182
2015-2-8,56,47,38,46,38,27,93,69,45,29.80,29.76,29.71,10,7,2,21,10,32,0.12,8,Rain,217
2015-2-9,46,34,21,45,24,15,100,87,74,30.15,29.96,29.77,10,9,4,18,13,24,T,8,,351
2015-2-10,32,26,20,20,17,16,84,74,63,30.25,30.19,30.12,10,9,6,15,8,21,0.00,6,,355
2015-2-11,38,29,19,31,25,16,91,78,64,30.16,30.03,29.95,10,7,4,20,7,28,0.02,7,Rain,252
2015-2-12,32,20,8,28,15,-4,85,69,53,30.42,30.11,29.94,10,7,1,29,14,33,0.04,7,Snow,316
2015-2-13,26,15,4,11,5,-5,87,70,53,30.42,30.29,30.02,10,10,9,15,4,21,0.00,4,,202
2015-2-14,30,18,6,27,13,-6,92,71,50,30.26,29.80,29.62,10,6,0,39,19,49,0.09,7,Fog-Snow,276
2015-2-15,8,4,0,-5,-10,-12,66,58,49,30.54,30.47,30.29,10,10,10,24,10,35,0.00,2,,350
2015-2-16,10,5,0,4,-2,-10,80,70,59,30.49,30.18,29.96,10,6,1,14,8,18,0.07,8,Snow,61
2015-2-17,19,8,-4,7,0,-7,87,68,49,30.06,30.01,29.95,10,8,5,16,6,21,0.00,4,,224
2015-2-18,18,11,4,13,7,-5,88,71,53,30.14,29.89,29.77,10,4,0,29,13,36,0.12,7,Fog-Snow,279
2015-2-19,8,3,-3,-2,-7,-11,69,62,55,30.38,30.26,30.15,10,8,1,23,13,25,T,4,Snow,281
2015-2-20,14,3,-8,-3,-8,-13,83,64,45,30.49,30.39,30.20,10,10,7,14,8,17,0.00,4,,179
2015-2-21,33,24,14,31,19,-3,92,69,46,30.17,30.00,29.90,10,3,0,14,6,17,0.52,8,Fog-Snow,144
2015-2-22,31,23,15,22,17,10,92,77,62,30.48,30.29,30.14,10,5,0,21,7,24,0.00,8,Fog,319
2015-2-23,19,8,-3,8,-6,-11,76,59,41,30.68,30.58,30.45,10,10,10,23,10,29,0.00,2,,360
2015-2-24,24,7,-11,10,-3,-15,83,62,41,30.42,30.09,29.84,10,9,7,22,8,28,0.00,3,,217
2015-2-25,33,25,17,14,12,9,73,58,43,30.02,29.94,29.86,10,10,8,16,7,21,0.00,5,,296
2015-2-26,22,16,9,9,6,3,76,65,54,30.37,30.08,29.93,10,8,2,18,12,23,T,7,Snow,1
2015-2-27,18,11,4,7,1,-4,87,67,46,30.74,30.56,30.38,10,8,5,12,3,15,T,5,Snow,312
2015-2-28,25,13,0,18,2,-7,79,58,36,30.81,30.69,30.52,10,9,0,10,4,15,0.01,6,Snow,95
2015-3-1,33,28,22,32,26,18,100,92,84,30.54,30.36,30.23,7,2,0,16,4,20,0.32,8,Rain-Snow,195
2015-3-2,31,24,17,25,14,9,92,68,43,30.54,30.45,30.28,10,7,4,23,7,28,0.00,6,,302
2015-3-3,42,31,20,40,29,12,100,80,60,30.36,29.92,29.74,10,5,0,16,7,20,0.51,8,Fog-Rain-Snow,182
2015-3-4,38,31,23,36,29,13,100,88,75,30.22,29.99,29.82,10,4,1,21,8,28,0.55,8,Rain-Snow,306
2015-3-5,23,16,8,10,5,3,67,58,49,30.58,30.39,30.22,10,10,3,21,10,26,T,6,Snow,350
2015-3-6,23,14,4,10,5,0,87,66,45,30.61,30.52,30.37,10,9,7,14,6,20,0.00,2,,197
2015-3-7,42,29,16,27,18,9,70,60,50,30.35,30.21,30.09,10,10,10,21,10,26,0.00,4,,195
2015-3-8,44,36,27,30,27,25,92,71,49,30.26,30.20,30.16,10,9,4,14,6,17,0.00,5,,233
2015-3-9,53,41,28,39,31,25,92,71,49,30.25,30.20,30.16,10,9,6,13,2,15,0.00,4,,208
2015-3-10,47,41,35,45,41,32,100,93,85,30.19,30.04,29.93,10,3,1,8,2,9,0.47,8,Fog-Rain,56
2015-3-11,54,44,33,44,39,35,100,83,66,30.43,30.20,30.02,6,2,0,16,4,20,0.00,6,Fog,332
2015-3-12,53,40,27,33,27,23,100,66,32,30.59,30.49,30.42,10,6,0,15,7,20,0.00,4,Fog,54
2015-3-13,56,49,42,47,37,22,100,70,40,30.42,30.24,30.09,10,8,2,15,8,21,0.48,7,Rain,143
2015-3-14,59,48,37,52,46,33,100,80,59,30.08,29.96,29.89,10,6,0,24,9,32,0.63,7,Rain,231
2015-3-15,55,44,33,37,33,30,89,70,50,30.28,30.19,30.09,10,10,10,14,7,17,0.00,2,,284
2015-3-16,69,56,43,44,40,35,76,59,42,30.11,29.98,29.82,10,10,10,18,7,22,0.00,7,,208
2015-3-17,61,47,32,49,33,18,80,60,40,30.26,30.03,29.78,10,10,7,26,15,35,0.00,4,,329
2015-3-18,48,37,25,21,16,9,74,50,25,30.37,30.29,30.24,10,10,10,15,4,22,0.00,4,,328
2015-3-19,52,44,36,26,23,22,70,50,30,30.30,30.21,30.12,10,10,10,14,6,20,T,7,Rain,77
2015-3-20,47,42,36,39,37,33,100,85,70,30.13,30.08,30.04,10,9,5,12,5,14,0.14,8,Rain,11
2015-3-21,63,52,40,43,38,28,82,65,48,30.14,30.08,30.01,10,8,7,23,11,29,0.00,6,,259
2015-3-22,48,39,30,28,18,10,82,55,27,30.27,30.21,30.15,10,10,10,16,9,21,0.00,5,,18
2015-3-23,36,31,26,27,18,6,92,64,36,30.30,30.24,30.19,10,7,0,16,9,22,0.08,7,Fog-Snow,55
2015-3-24,49,38,26,29,25,19,92,67,42,30.30,30.24,30.14,10,10,8,12,7,15,0.00,8,,62
2015-3-25,66,54,41,54,43,30,93,75,56,30.14,30.01,29.95,10,9,4,29,11,37,0.22,7,Rain,193
2015-3-26,47,42,36,45,40,32,100,90,79,29.98,29.88,29.81,10,7,1,18,8,22,0.45,8,Rain,336
2015-3-27,36,29,22,27,19,10,78,64,50,30.12,29.99,29.94,10,10,9,22,11,25,T,6,Snow,327
2015-3-28,33,25,17,16,12,8,84,64,43,30.38,30.25,30.10,10,10,10,20,8,24,0.00,3,,359
2015-3-29,47,33,18,38,18,10,84,55,25,30.40,30.19,29.96,10,10,7,25,9,32,0.06,5,Rain,190
2015-3-30,57,47,37,39,32,27,85,59,32,30.06,29.99,29.90,10,10,6,28,13,36,0.01,5,Rain,263
2015-3-31,65,49,33,40,33,29,82,60,37,30.04,29.86,29.70,10,10,10,31,14,40,0.00,5,,289
2015-4-1,63,46,29,35,31,28,100,67,33,30.19,30.11,30.04,10,10,7,12,5,16,0.00,1,,168
2015-4-2,63,55,46,59,44,23,93,63,32,30.07,29.92,29.81,10,9,4,22,10,29,0.66,7,Rain-Thunderstorm,179
2015-4-3,62,52,42,57,52,43,100,92,84,29.94,29.83,29.74,10,6,1,26,8,32,0.16,8,Rain,282
2015-4-4,51,42,32,35,25,14,76,56,36,30.31,30.20,29.98,10,10,10,23,11,28,0.00,2,,286
2015-4-5,62,49,36,31,27,24,75,50,25,30.27,30.21,30.13,10,10,10,21,8,30,0.00,4,,199
2015-4-6,65,52,38,54,39,24,100,70,39,30.15,30.11,30.06,10,9,5,20,5,25,0.32,6,Rain,154
2015-4-7,65,59,53,61,57,53,100,95,90,30.09,30.06,30.01,10,6,2,9,3,13,0.47,8,Rain,141
2015-4-8,67,61,54,61,57,54,100,87,73,30.05,30.00,29.94,10,6,0,26,5,36,0.56,8,Rain-Thunderstorm,181
2015-4-9,74,65,56,65,61,57,93,86,78,30.01,29.89,29.76,10,9,5,18,9,24,0.32,7,Rain-Thunderstorm,155
2015-4-10,70,60,50,61,47,36,90,67,43,30.00,29.83,29.64,10,10,7,30,16,37,0.03,6,Rain,242
2015-4-11,59,49,39,37,34,29,85,59,33,30.29,30.21,30.05,10,10,10,28,6,35,0.00,2,,344
2015-4-12,69,53,37,37,34,31,86,56,25,30.28,30.21,30.08,10,10,10,14,4,17,0.00,5,,108
2015-4-13,79,65,51,62,49,31,90,61,32,30.14,30.07,29.98,10,10,5,24,11,32,0.07,6,Rain,223
2015-4-14,61,55,48,49,39,33,72,54,36,30.22,30.17,30.12,10,10,10,17,8,23,0.00,8,,38
2015-4-15,69,58,46,35,29,25,61,42,22,30.27,30.23,30.20,10,10,10,22,10,30,0.00,7,,77
2015-4-16,62,57,52,57,46,25,90,59,28,30.22,30.15,30.08,10,10,5,17,8,22,0.10,8,Rain,133
2015-4-17,74,65,55,56,51,41,100,67,33,30.10,30.06,30.00,10,9,6,13,4,16,0.00,5,,297
2015-4-18,79,63,46,48,45,41,86,58,29,30.06,30.02,29.96,10,10,8,16,5,22,0.00,5,,53
2015-4-19,73,65,57,56,49,39,93,70,46,30.00,29.75,29.45,10,8,2,25,14,37,0.45,8,Rain,113
2015-4-20,65,56,46,59,52,36,93,75,56,29.72,29.49,29.41,10,8,2,30,16,37,0.26,7,Rain,217
2015-4-21,61,52,42,37,29,20,76,48,20,29.76,29.73,29.70,10,10,10,37,15,52,0.01,5,,239
